created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Mon Jul 11 18:39:00 MSK 2022;11961;Developer;prepare;TestFlight_11960;true;prepare;manual;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:39:00 MSK 2022;6454;null;manual;TestFlight_11960;Mon Jul 11 18:39:00 MSK 2022;null;null;null;;;null;null;null
Mon Jul 11 18:10:30 MSK 2022;11960;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:10:30 MSK 2022;6453;null;success;dev;Mon Jul 11 18:38:59 MSK 2022;null;null;null;trace;job.log;Mon Jul 11 18:38:55 MSK 2022;Mon Jul 11 18:38:59 MSK 2022;4.442086
Mon Jul 11 18:10:30 MSK 2022;11959;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:10:30 MSK 2022;6453;null;success;dev;Mon Jul 11 18:38:59 MSK 2022;null;null;null;trace;job.log;Mon Jul 11 18:28:16 MSK 2022;Mon Jul 11 18:38:55 MSK 2022;638.8825
Mon Jul 11 18:10:30 MSK 2022;11958;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:10:30 MSK 2022;6453;null;success;dev;Mon Jul 11 18:38:59 MSK 2022;null;null;null;trace;job.log;Mon Jul 11 18:10:46 MSK 2022;Mon Jul 11 18:28:15 MSK 2022;1049.6987
Mon Jul 11 18:10:30 MSK 2022;11957;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:10:30 MSK 2022;6453;null;success;dev;Mon Jul 11 18:38:59 MSK 2022;null;null;null;trace;job.log;Mon Jul 11 18:10:38 MSK 2022;Mon Jul 11 18:10:43 MSK 2022;4.224476
Thu Jul 07 13:32:35 MSK 2022;11933;Developer;ios;TestFlight_11931;true;ios;created;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:32:35 MSK 2022;6445;null;manual;TestFlight_11931;Thu Jul 07 13:32:35 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 13:32:35 MSK 2022;11932;Developer;prepare;TestFlight_11931;true;prepare;manual;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:32:35 MSK 2022;6445;null;manual;TestFlight_11931;Thu Jul 07 13:32:35 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 13:02:41 MSK 2022;11931;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:02:41 MSK 2022;6444;null;success;dev;Thu Jul 07 13:32:35 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 13:32:30 MSK 2022;Thu Jul 07 13:32:35 MSK 2022;4.830079
Thu Jul 07 13:02:41 MSK 2022;11930;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:02:41 MSK 2022;6444;null;success;dev;Thu Jul 07 13:32:35 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 13:20:16 MSK 2022;Thu Jul 07 13:32:27 MSK 2022;731.1143
Thu Jul 07 13:02:41 MSK 2022;11929;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:02:41 MSK 2022;6444;null;success;dev;Thu Jul 07 13:32:35 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 13:02:58 MSK 2022;Thu Jul 07 13:20:13 MSK 2022;1034.7308
Thu Jul 07 13:02:41 MSK 2022;11928;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Thu Jul 07 13:02:38 MSK 2022;f674b01ef058a32b607765ff8e5b10523c7a6b7d;iOS Lead;fix snackbar event typo in foreigners;fix snackbar event typo in foreigners ;Thu Jul 07 13:02:41 MSK 2022;6444;null;success;dev;Thu Jul 07 13:32:35 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 13:02:48 MSK 2022;Thu Jul 07 13:02:52 MSK 2022;3.149721
Thu Jul 07 12:39:57 MSK 2022;11927;iOS Junior (left);ios;MigrationMain;false;ios;failed;null;null;false;null;Thu Jul 07 12:39:51 MSK 2022;1545b91c18699c01f084780695479393b1a2a055;iOS Junior (left);codestyle issues;codestyle issues  ;Thu Jul 07 12:39:57 MSK 2022;6443;null;manual;MigrationMain;Thu Jul 07 12:39:57 MSK 2022;null;null;null;;;null;Mon Aug 15 18:59:09 MSK 2022;null
Thu Jul 07 12:39:57 MSK 2022;11926;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Thu Jul 07 12:39:51 MSK 2022;1545b91c18699c01f084780695479393b1a2a055;iOS Junior (left);codestyle issues;codestyle issues  ;Thu Jul 07 12:39:57 MSK 2022;6443;null;manual;MigrationMain;Thu Jul 07 12:39:57 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 12:33:18 MSK 2022;11925;iOS Junior (left);ios;MigrationMain;false;ios;failed;null;null;false;null;Thu Jul 07 12:33:11 MSK 2022;80eae8e34836f71d5fa4453a94aef4f9c4daec86;iOS Junior (left);;  foreign main WIP (in branch);Thu Jul 07 12:33:18 MSK 2022;6442;null;manual;MigrationMain;Thu Jul 07 12:33:18 MSK 2022;null;null;null;;;null;Mon Aug 15 18:59:09 MSK 2022;null
Thu Jul 07 12:33:18 MSK 2022;11924;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Thu Jul 07 12:33:11 MSK 2022;80eae8e34836f71d5fa4453a94aef4f9c4daec86;iOS Junior (left);;  foreign main WIP (in branch);Thu Jul 07 12:33:18 MSK 2022;6442;null;manual;MigrationMain;Thu Jul 07 12:33:18 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 10:30:01 MSK 2022;11923;Developer;ios;TestFlight_11919;true;ios;created;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 10:30:01 MSK 2022;6441;null;manual;TestFlight_11919;Thu Jul 07 10:30:01 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 10:30:01 MSK 2022;11922;Developer;prepare;TestFlight_11919;true;prepare;manual;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 10:30:01 MSK 2022;6441;null;manual;TestFlight_11919;Thu Jul 07 10:30:01 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 09:49:03 MSK 2022;11921;iOS Junior (left);ios;MigrationMain;false;ios;failed;null;null;false;null;Thu Jul 07 00:43:49 MSK 2022;e839046a92e877b714b12c45d3b288e46996a3f7;iOS Junior (left);Merge remote-tracking branch 'origin/dev' into dev;Merge remote-tracking branch 'origin/dev' into dev  ;Thu Jul 07 09:49:03 MSK 2022;6440;null;manual;MigrationMain;Thu Jul 07 09:49:04 MSK 2022;null;null;null;;;null;Mon Aug 15 18:59:09 MSK 2022;null
Thu Jul 07 09:49:03 MSK 2022;11920;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Thu Jul 07 00:43:49 MSK 2022;e839046a92e877b714b12c45d3b288e46996a3f7;iOS Junior (left);Merge remote-tracking branch 'origin/dev' into dev;Merge remote-tracking branch 'origin/dev' into dev  ;Thu Jul 07 09:49:03 MSK 2022;6440;null;manual;MigrationMain;Thu Jul 07 09:49:04 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 09:48:04 MSK 2022;11919;iOS Junior (left);tag;dev;false;tag;success;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 09:48:04 MSK 2022;6439;null;success;dev;Thu Jul 07 10:30:00 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 10:29:56 MSK 2022;Thu Jul 07 10:30:00 MSK 2022;4.508175
Thu Jul 07 09:48:04 MSK 2022;11918;iOS Junior (left);macos;dev;false;macos;success;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 09:48:04 MSK 2022;6439;null;success;dev;Thu Jul 07 10:30:00 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 10:17:53 MSK 2022;Thu Jul 07 10:29:55 MSK 2022;722.36334
Thu Jul 07 09:48:04 MSK 2022;11917;iOS Junior (left);ios;dev;false;ios;success;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 09:48:04 MSK 2022;6439;null;success;dev;Thu Jul 07 10:30:00 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 09:48:22 MSK 2022;Thu Jul 07 10:17:53 MSK 2022;1771.0259
Thu Jul 07 09:48:04 MSK 2022;11916;iOS Junior (left);prepare;dev;false;prepare;success;null;null;false;null;Thu Jul 07 09:48:04 MSK 2022;a2c73f88aae75343e2fb02982098530a0cc52864;iOS Junior (left);"Revert """"";"Revert """"  This reverts commit 66b2c2a761eeb3283db120491e37069a93c61fba";Thu Jul 07 09:48:04 MSK 2022;6439;null;success;dev;Thu Jul 07 10:30:00 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 09:48:09 MSK 2022;Thu Jul 07 09:48:12 MSK 2022;2.94049
Thu Jul 07 09:20:08 MSK 2022;11915;Developer;ios;TestFlight_11913;true;ios;created;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 09:20:08 MSK 2022;6438;null;manual;TestFlight_11913;Thu Jul 07 09:20:08 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 09:20:08 MSK 2022;11914;Developer;prepare;TestFlight_11913;true;prepare;manual;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 09:20:08 MSK 2022;6438;null;manual;TestFlight_11913;Thu Jul 07 09:20:08 MSK 2022;null;null;null;;;null;null;null
Thu Jul 07 08:39:06 MSK 2022;11913;iOS Junior (left);tag;dev;false;tag;success;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 08:39:06 MSK 2022;6437;null;success;dev;Thu Jul 07 09:20:08 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 09:20:02 MSK 2022;Thu Jul 07 09:20:07 MSK 2022;4.446229
Thu Jul 07 08:39:06 MSK 2022;11912;iOS Junior (left);macos;dev;false;macos;success;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 08:39:06 MSK 2022;6437;null;success;dev;Thu Jul 07 09:20:08 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 08:57:34 MSK 2022;Thu Jul 07 09:19:56 MSK 2022;1341.7856
Thu Jul 07 08:39:06 MSK 2022;11911;iOS Junior (left);ios;dev;false;ios;success;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 08:39:06 MSK 2022;6437;null;success;dev;Thu Jul 07 09:20:08 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 08:39:15 MSK 2022;Thu Jul 07 08:57:34 MSK 2022;1099.4316
Thu Jul 07 08:39:06 MSK 2022;11910;iOS Junior (left);prepare;dev;false;prepare;success;null;null;false;null;Thu Jul 07 08:38:56 MSK 2022;66b2c2a761eeb3283db120491e37069a93c61fba;iOS Junior (left);;  foreign main WIP;Thu Jul 07 08:39:06 MSK 2022;6437;null;success;dev;Thu Jul 07 09:20:08 MSK 2022;null;null;null;trace;job.log;Thu Jul 07 08:39:11 MSK 2022;Thu Jul 07 08:39:14 MSK 2022;3.558529
Wed Jul 06 18:45:57 MSK 2022;11905;Developer;ios;TestFlight_11902;true;ios;created;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:45:57 MSK 2022;6433;null;manual;TestFlight_11902;Wed Jul 06 18:45:57 MSK 2022;null;null;null;;;null;null;null
Wed Jul 06 18:45:57 MSK 2022;11904;Developer;prepare;TestFlight_11902;true;prepare;manual;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:45:57 MSK 2022;6433;null;manual;TestFlight_11902;Wed Jul 06 18:45:57 MSK 2022;null;null;null;;;null;null;null
Wed Jul 06 18:15:42 MSK 2022;11903;Team Lead;ios;dev;false;ios;success;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:01:20 MSK 2022;6432;null;success;dev;Wed Jul 06 18:45:56 MSK 2022;null;null;null;trace;job.log;Wed Jul 06 18:15:46 MSK 2022;Wed Jul 06 18:34:00 MSK 2022;1094.1111
Wed Jul 06 18:01:20 MSK 2022;11902;Team Lead;tag;dev;false;tag;success;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:01:20 MSK 2022;6432;null;success;dev;Wed Jul 06 18:45:56 MSK 2022;null;null;null;trace;job.log;Wed Jul 06 18:45:52 MSK 2022;Wed Jul 06 18:45:56 MSK 2022;4.443655
Wed Jul 06 18:01:20 MSK 2022;11901;Team Lead;macos;dev;false;macos;success;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:01:20 MSK 2022;6432;null;success;dev;Wed Jul 06 18:45:56 MSK 2022;null;null;null;trace;job.log;Wed Jul 06 18:34:01 MSK 2022;Wed Jul 06 18:45:52 MSK 2022;710.8624
Wed Jul 06 18:01:20 MSK 2022;11900;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:01:20 MSK 2022;6432;null;success;dev;Wed Jul 06 18:45:56 MSK 2022;null;null;null;trace;job.log;Wed Jul 06 18:01:30 MSK 2022;Wed Jul 06 18:09:15 MSK 2022;464.45062
Wed Jul 06 18:01:20 MSK 2022;11899;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Wed Jul 06 18:01:14 MSK 2022;ce474cf16644f695665bfd20715f09b26274d960;iOS Lead;yearmonthday wrapper in foreign;yearmonthday wrapper in foreign ;Wed Jul 06 18:01:20 MSK 2022;6432;null;success;dev;Wed Jul 06 18:45:56 MSK 2022;null;null;null;trace;job.log;Wed Jul 06 18:01:24 MSK 2022;Wed Jul 06 18:01:27 MSK 2022;3.104246
Tue Jul 05 15:12:26 MSK 2022;11876;Developer;ios;TestFlight_11865;true;ios;created;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 15:12:26 MSK 2022;6418;null;manual;TestFlight_11865;Tue Jul 05 15:12:26 MSK 2022;null;null;null;;;null;null;null
Tue Jul 05 15:12:26 MSK 2022;11875;Developer;prepare;TestFlight_11865;true;prepare;manual;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 15:12:26 MSK 2022;6418;null;manual;TestFlight_11865;Tue Jul 05 15:12:26 MSK 2022;null;null;null;;;null;null;null
Tue Jul 05 14:30:49 MSK 2022;11865;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 14:30:49 MSK 2022;6411;null;success;dev;Tue Jul 05 15:12:26 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 15:12:21 MSK 2022;Tue Jul 05 15:12:26 MSK 2022;5.039702
Tue Jul 05 14:30:49 MSK 2022;11864;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 14:30:49 MSK 2022;6411;null;success;dev;Tue Jul 05 15:12:26 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 14:49:25 MSK 2022;Tue Jul 05 15:12:14 MSK 2022;1369.597
Tue Jul 05 14:30:49 MSK 2022;11863;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 14:30:49 MSK 2022;6411;null;success;dev;Tue Jul 05 15:12:26 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 14:30:56 MSK 2022;Tue Jul 05 14:49:25 MSK 2022;1108.291
Tue Jul 05 14:30:49 MSK 2022;11862;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Jul 05 14:30:46 MSK 2022;196f8d3734bea4cd80855cdd8ac0231c057055e7;iOS Lead;minor fix in alert presentation in deadlines;minor fix in alert presentation in deadlines ;Tue Jul 05 14:30:49 MSK 2022;6411;null;success;dev;Tue Jul 05 15:12:26 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 14:30:53 MSK 2022;Tue Jul 05 14:30:56 MSK 2022;3.095975
Tue Jul 05 01:32:31 MSK 2022;11855;Developer;ios;TestFlight_11853;true;ios;created;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 01:32:31 MSK 2022;6406;null;manual;TestFlight_11853;Tue Jul 05 01:32:32 MSK 2022;null;null;null;;;null;null;null
Tue Jul 05 01:32:31 MSK 2022;11854;Developer;prepare;TestFlight_11853;true;prepare;manual;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 01:32:31 MSK 2022;6406;null;manual;TestFlight_11853;Tue Jul 05 01:32:32 MSK 2022;null;null;null;;;null;null;null
Tue Jul 05 00:52:55 MSK 2022;11853;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 00:52:55 MSK 2022;6405;null;success;dev;Tue Jul 05 01:32:31 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 01:32:26 MSK 2022;Tue Jul 05 01:32:31 MSK 2022;5.134639
Tue Jul 05 00:52:55 MSK 2022;11852;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 00:52:55 MSK 2022;6405;null;success;dev;Tue Jul 05 01:32:31 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 01:09:57 MSK 2022;Tue Jul 05 01:32:26 MSK 2022;1348.841
Tue Jul 05 00:52:55 MSK 2022;11851;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 00:52:55 MSK 2022;6405;null;success;dev;Tue Jul 05 01:32:31 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 00:53:11 MSK 2022;Tue Jul 05 01:09:57 MSK 2022;1005.335
Tue Jul 05 00:52:55 MSK 2022;11850;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Jul 05 00:51:47 MSK 2022;a23fda9081baf0c14d9f24d5e369deda9e8485f3;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue Jul 05 00:52:55 MSK 2022;6405;null;success;dev;Tue Jul 05 01:32:31 MSK 2022;null;null;null;trace;job.log;Tue Jul 05 00:53:02 MSK 2022;Tue Jul 05 00:53:05 MSK 2022;3.379662
Mon Jul 04 18:51:50 MSK 2022;11844;Developer;ios;TestFlight_11840;true;ios;created;null;null;false;null;Mon Jul 04 18:21:11 MSK 2022;7d5cf041c7662819e9303abbe970f385133dd102;iOS Junior (left);Merge branch 'TestBranch' into 'dev';Merge branch 'TestBranch' into 'dev'  free room&reservation filter modal menu update  See merge request hse-apps/apps/HSEAppX!57;Mon Jul 04 18:51:50 MSK 2022;6403;null;manual;TestFlight_11840;Mon Jul 04 18:51:50 MSK 2022;null;null;null;;;null;null;null
Mon Jul 04 18:51:50 MSK 2022;11843;Developer;prepare;TestFlight_11840;true;prepare;manual;null;null;false;null;Mon Jul 04 18:21:11 MSK 2022;7d5cf041c7662819e9303abbe970f385133dd102;iOS Junior (left);Merge branch 'TestBranch' into 'dev';Merge branch 'TestBranch' into 'dev'  free room&reservation filter modal menu update  See merge request hse-apps/apps/HSEAppX!57;Mon Jul 04 18:51:50 MSK 2022;6403;null;manual;TestFlight_11840;Mon Jul 04 18:51:50 MSK 2022;null;null;null;;;null;null;null
Mon Jul 04 18:28:24 MSK 2022;11842;iOS Junior (left);ios;MigrationMain;false;ios;failed;null;null;false;null;Mon Jul 04 18:27:09 MSK 2022;b6d8a5d8c7f5dda812e3a5d6d80b50c03e67d6a6;iOS Junior (left);Merge remote-tracking branch 'origin/dev' into dev;Merge remote-tracking branch 'origin/dev' into dev  ;Mon Jul 04 18:28:24 MSK 2022;6402;null;manual;MigrationMain;Mon Jul 04 18:28:24 MSK 2022;null;null;null;;;null;Mon Aug 15 18:59:09 MSK 2022;null
